"bad_word","kbID","bad_word_idx","isStillPresent","og_idx","isPresent","kb_song_name","og_artist","og_release_year","kb_release_year","isCensored","category"
"kiss",512,8,TRUE,693,TRUE,"thinking out loud","Ed Sheeran",2014,2015,FALSE,"sexual"
"kiss",241,8,FALSE,620,FALSE,"i don‚äôt wanna be in love","Good Charlotte",2007,2008,FALSE,"sexual"
"kiss",124,8,FALSE,114,FALSE,"cruise","Florida Georgia Line",2012,2014,FALSE,"sexual"
"kiss",115,8,FALSE,107,FALSE,"confident","Demi Lovato",2015,2016,FALSE,"sexual"
"kiss",312,8,FALSE,638,FALSE,"l.o.v.e","Ashlee Simpson",2005,2006,FALSE,"sexual"
"kiss",377,8,FALSE,649,FALSE,"oops!... i did it again","Britney Spears",2000,2001,FALSE,"sexual"
"kiss",402,8,FALSE,390,FALSE,"really don't care","Demi Lovato",2014,2015,FALSE,"sexual"
"kiss",73,8,FALSE,65,TRUE,"boom clap","Charli XCX",2014,2015,TRUE,"sexual"
"kiss",427,8,FALSE,412,FALSE,"see you again","Wiz Khalifa",2015,2017,FALSE,"sexual"
"kiss",231,8,FALSE,616,FALSE,"how do you sleep? (sam smith)","Sam Smith",2019,2019,FALSE,"sexual"
"kiss",303,8,FALSE,635,FALSE,"little saint nick","The Beach Boys",1963,2002,FALSE,"sexual"
"kiss",157,8,FALSE,150,FALSE,"family affair","Mary J. Blige",2001,2003,FALSE,"sexual"
"kiss",147,8,FALSE,141,FALSE,"dynamite","Taio Cruz",2010,2011,FALSE,"sexual"
"kiss",130,8,FALSE,594,FALSE,"dare you to move","Switchfoot",2000,2005,FALSE,"sexual"
"kiss",375,8,FALSE,360,FALSE,"on the floor","Jennifer Lopez",2011,2011,FALSE,"sexual"
"kiss",213,8,FALSE,205,FALSE,"here","Alessia Cara",2015,2016,FALSE,"sexual"
"kiss",302,8,FALSE,634,FALSE,"listen to your heart","D.H.T",2004,2006,FALSE,"sexual"
"kiss",309,8,FALSE,296,FALSE,"look what you made me do","Taylor Swift",2017,2018,FALSE,"sexual"
"kiss",29,8,FALSE,573,FALSE,"a nightmare on my street","DJ Jazzy Jeff & The Fresh Prince",1988,2004,FALSE,"sexual"
"kiss",565,8,FALSE,710,FALSE,"what do you mean?","Justin Bieber",2015,2016,FALSE,"sexual"
"kiss",547,8,FALSE,702,FALSE,"waiting on the world to change","John Mayer",2006,2007,FALSE,"sexual"
"kiss",53,8,FALSE,50,FALSE,"beauty and a beat","Justin Bieber",2012,2013,FALSE,"sexual"
"kiss",316,8,FALSE,301,FALSE,"love somebody","Maroon 5",2013,2014,FALSE,"sexual"
"kiss",128,8,FALSE,120,FALSE,"damaged","Danity Kane",2008,2008,FALSE,"sexual"
"kiss",555,8,FALSE,704,FALSE,"we don't talk anymore","Charlie Puth",2016,2017,FALSE,"sexual"
"kiss",110,8,FALSE,590,FALSE,"come back to me","Vanessa Hudgens",2006,2007,FALSE,"sexual"
"kiss",152,8,FALSE,146,FALSE,"everybody talks","Neon Trees",2011,2013,FALSE,"sexual"
"kiss",162,8,FALSE,157,FALSE,"feels like tonight","Daughtry",2006,2008,FALSE,"sexual"
"kiss",267,8,FALSE,262,FALSE,"it ain't me","Kygo & Selena Gomez",2017,2017,FALSE,"sexual"
"kiss",323,8,FALSE,309,FALSE,"makes me wonder","Maroon 5",2007,2007,FALSE,"sexual"
"kiss",51,8,FALSE,48,FALSE,"beautiful people","Ed Sheeran",2019,2019,FALSE,"sexual"
"kiss",381,8,FALSE,373,FALSE,"paris","The Chainsmokers",2017,2017,FALSE,"sexual"
"kiss",243,8,FALSE,250,FALSE,"if everyone cared","Nickelback",2005,2007,FALSE,"sexual"
"kiss",355,8,FALSE,643,FALSE,"no","Meghan Trainor",2016,2016,FALSE,"sexual"
"kiss",258,8,FALSE,245,FALSE,"i'm real","Jennifer Lopez",2001,2002,FALSE,"sexual"
"kiss",596,8,FALSE,719,FALSE,"written in the stars","Tinie Tempah",2010,2011,FALSE,"sexual"
"kiss",396,8,FALSE,385,FALSE,"price tag","Jessie J",2011,2011,FALSE,"sexual"
"kiss",404,8,FALSE,392,FALSE,"replay","Iyaz",2009,2010,FALSE,"sexual"
"kiss",429,8,FALSE,413,FALSE,"send my love","Adele",2015,2017,FALSE,"sexual"
"kiss",421,8,FALSE,406,FALSE,"say something","A Great Big World",2013,2014,FALSE,"sexual"
"kiss",149,8,FALSE,143,FALSE,"elastic heart","Sia",2013,2015,FALSE,"sexual"
"kiss",140,8,FALSE,133,FALSE,"don't matter","Akon",2006,2007,FALSE,"sexual"
"kiss",370,8,FALSE,647,FALSE,"one step at a time","Jordin Sparks",2008,2009,FALSE,"sexual"
"kiss",74,8,FALSE,66,FALSE,"born this way","Lady Gaga",2011,2011,FALSE,"sexual"
"kiss",216,8,FALSE,612,FALSE,"heroes (we could be)","Alesso",2014,2015,FALSE,"sexual"
"kiss",288,8,TRUE,279,FALSE,"latch","Disclosure",2012,2015,FALSE,"sexual"
"kiss",139,8,FALSE,131,FALSE,"don't let me get me","P!nk",2002,2003,FALSE,"sexual"
"kiss",576,8,FALSE,714,FALSE,"where‚äôd you go","Fort Minor",2006,2006,FALSE,"sexual"
"kiss",344,8,FALSE,334,FALSE,"my happy ending","Avril Lavigne",2004,2005,FALSE,"sexual"
"kiss",360,8,FALSE,352,FALSE,"no promises","Cheat Codes",2017,2018,FALSE,"sexual"
"kiss",549,8,FALSE,521,FALSE,"walk away","Kelly Clarkson",2006,2007,FALSE,"sexual"
"kiss",197,8,FALSE,188,FALSE,"good time","Owl City & Carly Rae Jepsen",2012,2013,FALSE,"sexual"
"kiss",410,8,FALSE,399,FALSE,"royals","Lorde",2013,2014,FALSE,"sexual"
"kiss",39,8,FALSE,37,FALSE,"baby","Justin Bieber",2010,2010,FALSE,"sexual"
"kiss",278,8,FALSE,625,FALSE,"just a dream","Nelly",2010,2011,FALSE,"sexual"
"kiss",566,8,FALSE,536,FALSE,"whatever it takes","Imagine Dragons",2017,2018,FALSE,"sexual"
"kiss",156,8,FALSE,149,FALSE,"fallin'","Alicia Keys",2001,2002,FALSE,"sexual"
"kiss",269,8,FALSE,264,FALSE,"it girl","Jason Derulo",2011,2012,FALSE,"sexual"
"kiss",187,8,FALSE,181,FALSE,"girls and boys","Good Charlotte",2003,2004,FALSE,"sexual"
"kiss",374,8,FALSE,359,FALSE,"on my mind","Ellie Goulding",2015,2016,FALSE,"sexual"
"kiss",195,8,FALSE,187,FALSE,"good life","OneRepublic",2009,2012,FALSE,"sexual"
"kiss",146,8,FALSE,139,FALSE,"drag me down","One Direction",2015,2016,FALSE,"sexual"
"kiss",253,8,FALSE,237,FALSE,"i lived","OneRepublic",2014,2015,FALSE,"sexual"
"kiss",70,8,FALSE,63,FALSE,"bleeding love","Leona Lewis",2007,2008,FALSE,"sexual"
"kiss",373,8,FALSE,367,FALSE,"one week","Barenaked Ladies",1998,2001,FALSE,"sexual"
"kiss",324,8,FALSE,308,FALSE,"make some noise!","Beastie Boys",2011,2015,FALSE,"sexual"
"kiss",52,8,FALSE,49,FALSE,"beautiful soul","Jesse McCartney",2004,2005,FALSE,"sexual"
"kiss",333,8,FALSE,322,FALSE,"mi gente","J Balvin & Willy William",2017,2018,FALSE,"sexual"
"kiss",415,8,FALSE,661,FALSE,"safe and sound","Capital Cities",2011,2014,FALSE,"sexual"
"kiss",483,8,FALSE,461,FALSE,"tattoo","Jordin Sparks",2007,2008,FALSE,"sexual"
"kiss",259,8,FALSE,246,FALSE,"i'm so tired...","Lauv & Troye Sivan",2019,2019,FALSE,"sexual"
"kiss",514,8,FALSE,488,FALSE,"this is me","Keala Settle",2017,2018,FALSE,"sexual"
"kiss",142,8,FALSE,597,FALSE,"don't wanna know","Maroon 5",2016,2017,FALSE,"sexual"
"kiss",169,8,FALSE,162,FALSE,"firework","Katy Perry",2010,2011,FALSE,"sexual"
"kiss",363,8,FALSE,646,FALSE,"nothin' on you","B.o.B",2010,2010,FALSE,"sexual"
"kiss",218,8,FALSE,213,FALSE,"hey soul sister","Train",2009,2010,FALSE,"sexual"
"kiss",290,8,FALSE,629,FALSE,"leave (get out)","JoJo",2004,2005,FALSE,"sexual"
"kiss",505,8,FALSE,480,FALSE,"the only exception","Paramore",2009,2011,FALSE,"sexual"
"kiss",578,8,FALSE,543,FALSE,"whip my hair","Willow",2010,2011,FALSE,"sexual"
"kiss",8,8,FALSE,10,FALSE,"7 years","Lukas Graham",2015,2016,FALSE,"sexual"
"kiss",362,8,FALSE,353,FALSE,"no tears left to cry","Ariana Grande",2018,2018,FALSE,"sexual"
"kiss",603,8,FALSE,567,FALSE,"you're beautiful","James Blunt",2005,2006,FALSE,"sexual"
"kiss",504,8,FALSE,479,FALSE,"the one that got away","Katy Perry",2010,2012,FALSE,"sexual"
"kiss",471,8,FALSE,446,FALSE,"stressed out","​twenty one pilots",2015,2016,FALSE,"sexual"
"kiss",66,8,FALSE,60,FALSE,"billionaire","Travie McCoy",2010,2010,FALSE,"sexual"
"kiss",106,8,FALSE,97,FALSE,"close to me","Ellie Goulding & Diplo",2018,2019,FALSE,"sexual"
"kiss",602,8,FALSE,568,FALSE,"youngblood","5 Seconds of Summer",2018,2018,FALSE,"sexual"
"kiss",223,8,FALSE,217,FALSE,"high hopes","Panic! at the Disco",2018,2019,FALSE,"sexual"
"kiss",148,8,FALSE,598,TRUE,"eastside","​benny blanco, Halsey & Khalid",2018,2019,TRUE,"sexual"
"kiss",279,8,FALSE,272,FALSE,"just a friend 2002","Mario",2002,2003,FALSE,"sexual"
"kiss",601,8,FALSE,720,FALSE,"you make me feel...","Cobra Starship",2011,2012,FALSE,"sexual"
"kiss",510,8,FALSE,483,FALSE,"the sweet escape","Gwen Stefani",2006,2007,FALSE,"sexual"
"kiss",351,8,TRUE,342,TRUE,"never again","Kelly Clarkson",2007,2007,FALSE,"sexual"
"kiss",13,8,FALSE,15,TRUE,"alejandro","Lady Gaga",2010,2010,TRUE,"sexual"
"kiss",318,8,FALSE,303,FALSE,"love story","Taylor Swift",2008,2009,FALSE,"sexual"
"kiss",359,8,FALSE,351,FALSE,"no one","Alicia Keys",2007,2008,FALSE,"sexual"
"kiss",30,8,FALSE,30,FALSE,"animal","Neon Trees",2010,2011,FALSE,"sexual"
"kiss",54,8,FALSE,578,FALSE,"because of you","Kelly Clarkson",2005,2006,FALSE,"sexual"
"kiss",38,8,FALSE,35,FALSE,"attention","Charlie Puth",2017,2017,FALSE,"sexual"
"kiss",293,8,TRUE,630,TRUE,"let it snow! let it snow! let it snow!","Frank Sinatra",1950,2002,FALSE,"sexual"
"kiss",285,8,TRUE,277,TRUE,"kiss me","Sixpence None The Richer",1998,2001,FALSE,"sexual"
"kiss",136,8,FALSE,128,FALSE,"domino","Jessie J",2011,2012,FALSE,"sexual"
"kiss",154,8,FALSE,147,FALSE,"everywhere","Michelle Branch",2001,2002,FALSE,"sexual"
"kiss",581,8,FALSE,715,FALSE,"who let the dogs out","Baha Men",2000,2002,FALSE,"sexual"
"kiss",171,8,FALSE,164,FALSE,"float on","Modest Mouse",2003,2005,FALSE,"sexual"
"kiss",284,8,FALSE,276,FALSE,"karma","Alicia Keys",2004,2005,FALSE,"sexual"
"kiss",260,8,FALSE,622,FALSE,"i'm the one","DJ Khaled",2017,2017,FALSE,"sexual"
"kiss",515,8,FALSE,489,FALSE,"this is what you came for","Calvin Harris",2016,2016,FALSE,"sexual"
"kiss",244,8,FALSE,251,FALSE,"if i ain't got you","Alicia Keys",2004,2005,FALSE,"sexual"
"kiss",348,8,FALSE,338,FALSE,"my love is your love","Whitney Houston",1998,2001,FALSE,"sexual"
"kiss",364,8,FALSE,355,FALSE,"now or never","Halsey",2017,2017,FALSE,"sexual"
"kiss",537,8,FALSE,510,FALSE,"uma thurman","Fall Out Boy",2015,2015,FALSE,"sexual"
"kiss",397,8,FALSE,386,FALSE,"problem","Ariana Grande",2014,2015,FALSE,"sexual"
"kiss",308,8,FALSE,294,FALSE,"lonely no more","Rob Thomas",2005,2005,FALSE,"sexual"
"kiss",226,8,FALSE,221,FALSE,"home","Phillip Phillips",2012,2007,FALSE,"sexual"
"kiss",528,8,FALSE,501,FALSE,"treasure","Bruno Mars",2013,2014,FALSE,"sexual"
"kiss",150,8,FALSE,599,FALSE,"end game","Taylor Swift",2017,2018,FALSE,"sexual"
"kiss",141,8,FALSE,135,FALSE,"don't stop the music","Rihanna",2007,2008,FALSE,"sexual"
"kiss",160,8,FALSE,153,FALSE,"feel it still","Portugal. The Man",2017,2018,FALSE,"sexual"
"kiss",480,8,FALSE,457,FALSE,"sweet dreams","Beyoncé",2008,2010,FALSE,"sexual"
"kiss",217,8,FALSE,212,FALSE,"hey mama","David Guetta",2015,2015,FALSE,"sexual"
"kiss",289,8,TRUE,280,TRUE,"lean on","Major Lazer",2015,2015,FALSE,"sexual"
"kiss",535,8,FALSE,507,FALSE,"two is better than one","Boys Like Girls",2009,2010,FALSE,"sexual"
"kiss",176,8,FALSE,169,FALSE,"forget you","CeeLo Green",2010,2011,FALSE,"sexual"
"kiss",488,8,FALSE,686,FALSE,"thank u, next (us version)","Ariana Grande",2018,2019,FALSE,"sexual"
"kiss",280,8,FALSE,273,FALSE,"just give me a reason","P!nk",2013,2013,FALSE,"sexual"
"kiss",232,8,FALSE,617,FALSE,"how far we've come","Matchbox Twenty",2007,2008,FALSE,"sexual"
"kiss",198,8,FALSE,190,FALSE,"gotta be somebody","Nickelback",2008,2009,FALSE,"sexual"
"kiss",394,8,FALSE,382,FALSE,"pompeii","Bastille",2013,2014,FALSE,"sexual"
"kiss",40,8,FALSE,575,FALSE,"back to you","Selena Gomez",2018,2018,FALSE,"sexual"
"kiss",550,8,FALSE,524,FALSE,"want u back","Cher Lloyd",2012,2013,FALSE,"sexual"
"kiss",533,8,FALSE,505,FALSE,"try again","Aaliyah",2000,2002,FALSE,"sexual"
"kiss",138,8,FALSE,596,FALSE,"don't let me down","The Chainsmokers",2016,2016,FALSE,"sexual"
"kiss",541,8,TRUE,514,TRUE,"uptown funk","Mark Ronson",2014,2015,FALSE,"sexual"
"kiss",215,8,TRUE,208,FALSE,"hero","Chad Kroeger",2002,2002,FALSE,"sexual"
"kiss",215,8,TRUE,209,TRUE,"hero","Enrique Iglesias",2001,2002,FALSE,"sexual"
"kiss",286,8,FALSE,628,FALSE,"knocks you down","Keri Hilson",2009,2010,FALSE,"sexual"
"kiss",509,8,FALSE,482,FALSE,"the story of us","Taylor Swift",2010,2011,FALSE,"sexual"
"kiss",254,8,FALSE,238,FALSE,"i love it","Icona Pop",2012,2013,FALSE,"sexual"
"kiss",425,8,FALSE,409,FALSE,"scream & shout","​will.i.am",2012,2013,FALSE,"sexual"
"kiss",350,8,FALSE,340,FALSE,"natural","Imagine Dragons",2018,2019,FALSE,"sexual"
"kiss",326,8,FALSE,311,FALSE,"maps","Maroon 5",2014,2015,FALSE,"sexual"
"kiss",212,8,TRUE,197,TRUE,"he loves u not","Dream (Girl Group)",2000,2002,FALSE,"sexual"
"kiss",294,8,FALSE,283,TRUE,"let me go","3 Doors Down",2005,2018,TRUE,"sexual"
"kiss",294,8,FALSE,284,FALSE,"let me go","Hailee Steinfeld & Alesso",2017,2018,FALSE,"sexual"
"kiss",135,8,FALSE,595,FALSE,"dj got us falling in love","Usher",2010,2011,FALSE,"sexual"
"kiss",530,8,FALSE,503,FALSE,"true","Ryan Cabrera",2004,2005,FALSE,"sexual"
"kiss",86,8,TRUE,78,TRUE,"bubbly","Colbie Caillat",2007,2008,FALSE,"sexual"
"kiss",144,8,FALSE,138,FALSE,"downtown","Macklemore & Ryan Lewis",2015,2016,FALSE,"sexual"
"kiss",474,8,FALSE,451,FALSE,"suit & tie","Justin Timberlake",2013,2013,FALSE,"sexual"
"kiss",119,8,FALSE,110,FALSE,"cool kids","Echosmith",2013,2015,FALSE,"sexual"
"kiss",210,8,FALSE,201,FALSE,"heaven","DJ Sammy",2002,2005,FALSE,"sexual"
"kiss",506,8,FALSE,481,FALSE,"the reason","Hoobastank",2003,2004,FALSE,"sexual"
"kiss",109,8,FALSE,101,FALSE,"cold","Maroon 5",2017,2017,FALSE,"sexual"
"kiss",161,8,TRUE,156,TRUE,"feels","Calvin Harris",2017,2017,FALSE,"sexual"
"kiss",481,8,FALSE,683,FALSE,"take a bow","Rihanna",2008,2009,FALSE,"sexual"
"kiss",521,8,FALSE,494,FALSE,"till the world ends","Britney Spears",2011,2011,FALSE,"sexual"
"kiss",177,8,FALSE,604,FALSE,"for you i will (confidence)","Teddy Geiger",2006,2006,FALSE,"sexual"
"kiss",200,8,FALSE,191,FALSE,"hanging by a moment","Lifehouse",2000,2002,FALSE,"sexual"
"kiss",42,8,FALSE,38,FALSE,"bad blood","Taylor Swift",2015,2015,FALSE,"sexual"
"kiss",116,8,FALSE,108,FALSE,"congratulations","Post Malone",2016,2017,FALSE,"sexual"
"kiss",91,8,FALSE,81,FALSE,"cake by the ocean","DNCE",2015,2016,FALSE,"sexual"
"kiss",233,8,FALSE,226,FALSE,"how long","Charlie Puth",2017,2018,FALSE,"sexual"
"kiss",99,8,FALSE,589,FALSE,"chained to the rhythm","Katy Perry",2017,2017,FALSE,"sexual"
"kiss",338,8,FALSE,328,FALSE,"more","Usher",2010,2011,FALSE,"sexual"
"kiss",41,8,FALSE,576,FALSE,"bad at love","Halsey",2017,2018,FALSE,"sexual"
"kiss",98,8,FALSE,87,FALSE,"caught up","Majid Jordan",2019,2005,FALSE,"sexual"
"kiss",487,8,FALSE,685,FALSE,"tell me you love me","Demi Lovato",2017,2018,FALSE,"sexual"
"kiss",519,8,FALSE,695,FALSE,"thriller","Michael Jackson",1984,2004,FALSE,"sexual"
"kiss",6,8,FALSE,8,FALSE,"7 rings","Ariana Grande",2019,2019,FALSE,"sexual"
"kiss",584,8,FALSE,716,FALSE,"why don't you & i","Santana",2002,2004,FALSE,"sexual"
"kiss",495,8,FALSE,689,FALSE,"the first cut is the deepest","Cat Stevens",1967,2004,FALSE,"sexual"
"kiss",328,8,FALSE,318,FALSE,"meant to be","Bebe Rexha",2017,2018,FALSE,"sexual"
"kiss",401,8,FALSE,657,FALSE,"...ready for it?","Taylor Swift",2017,2018,FALSE,"sexual"
"kiss",343,8,TRUE,333,TRUE,"my boo","Usher",2004,2005,FALSE,"sexual"
"kiss",418,8,FALSE,404,FALSE,"savin' me","Nickelback",2006,2006,FALSE,"sexual"
"kiss",532,8,FALSE,698,FALSE,"try","P!nk",2012,2013,FALSE,"sexual"
"kiss",137,8,FALSE,130,FALSE,"don't forget about us","Mariah Carey",2005,2006,FALSE,"sexual"
"kiss",485,8,FALSE,463,FALSE,"telephone","Lady Gaga",2010,2010,FALSE,"sexual"
"kiss",180,8,FALSE,173,FALSE,"gdfr","Flo Rida",2014,2015,FALSE,"sexual"
"kiss",548,8,FALSE,518,FALSE,"wake me up","Avicii",2013,2014,FALSE,"sexual"
"kiss",277,8,FALSE,624,FALSE,"jingle bell rock","Bobby Helms",1957,2007,FALSE,"sexual"
"kiss",14,8,FALSE,16,FALSE,"alive","P.O.D.",2001,2003,FALSE,"sexual"
"kiss",261,8,FALSE,248,FALSE,"i'm yours","Jason Mraz",2008,2009,FALSE,"sexual"
"kiss",452,8,FALSE,433,TRUE,"sorry","Buckcherry",2005,2016,TRUE,"sexual"
"kiss",349,8,FALSE,339,FALSE,"my way","Calvin Harris",2016,2017,FALSE,"sexual"
"kiss",589,8,FALSE,556,FALSE,"without you","David Guetta",2011,2012,FALSE,"sexual"
"kiss",211,8,FALSE,202,FALSE,"hello","Martin Solveig",2010,2012,FALSE,"sexual"
"kiss",398,8,FALSE,387,FALSE,"pump it","The Black Eyed Peas",2006,2006,FALSE,"sexual"
"kiss",407,8,FALSE,397,FALSE,"rocketeer","Far East Movement",2010,2011,FALSE,"sexual"
"kiss",440,8,FALSE,670,FALSE,"single ladies (put a ring on it)","Beyoncé",2008,2010,FALSE,"sexual"
"kiss",219,8,FALSE,214,FALSE,"hey there delilah","Plain White T’s",2006,2008,FALSE,"sexual"
"kiss",151,8,FALSE,145,FALSE,"evacuate the dance floor","Cascada",2009,2010,FALSE,"sexual"
"kiss",178,8,FALSE,605,FALSE,"friends","Marshmello & Anne-Marie",2018,2018,FALSE,"sexual"
"kiss",201,8,FALSE,192,FALSE,"hanging on","Cheyenne Kimball",2006,2007,FALSE,"sexual"
"kiss",43,8,FALSE,39,FALSE,"bad day","Daniel Powter",2005,2006,FALSE,"sexual"
"kiss",76,8,FALSE,582,FALSE,"boulevard of broken dreams","Green Day",2004,2005,FALSE,"sexual"
"kiss",234,8,FALSE,618,FALSE,"how to save a life","The Fray",2005,2007,FALSE,"sexual"
"kiss",536,8,FALSE,508,FALSE,"u don't have to call","Usher",2001,2004,FALSE,"sexual"
"kiss",472,8,FALSE,447,FALSE,"stronger","Kelly Clarkson",2012,2012,FALSE,"sexual"
"kiss",413,8,FALSE,660,FALSE,"run rudolph run","Chuck Berry",1959,2002,FALSE,"sexual"
"kiss",313,8,FALSE,299,FALSE,"love lies","Khalid & Normani",2018,2019,FALSE,"sexual"
"kiss",225,8,FALSE,218,FALSE,"ho hey","​The Lumineers",2012,2013,FALSE,"sexual"
"kiss",497,8,FALSE,471,FALSE,"the git up","Blanco Brown",2019,2019,FALSE,"sexual"
"kiss",107,8,FALSE,99,FALSE,"club can't handle me","Flo Rida",2010,2011,FALSE,"sexual"
"kiss",463,8,FALSE,441,FALSE,"steal my sunshine","Len",1999,2001,FALSE,"sexual"
"kiss",224,8,FALSE,219,FALSE,"hoedown throwdown","Miley Cyrus",2009,2009,FALSE,"sexual"
"kiss",496,8,FALSE,690,FALSE,"the fox (what does the fox say?)","Ylvis",2013,2014,FALSE,"sexual"
"kiss",470,8,FALSE,682,FALSE,"story of my life","One Direction",2013,2014,FALSE,"sexual"
"kiss",114,8,FALSE,106,FALSE,"complicated","Avril Lavigne",2002,2003,FALSE,"sexual"
"kiss",123,8,TRUE,592,TRUE,"crazy in love","Beyoncé",2003,2004,FALSE,"sexual"
"kiss",419,8,FALSE,663,FALSE,"say hey (i love you)","Michael Franti & Spearhead",2008,2010,FALSE,"sexual"
"kiss",81,8,FALSE,71,FALSE,"break free","Ariana Grande",2014,2015,FALSE,"sexual"
"kiss",518,8,FALSE,492,FALSE,"thrift shop","Macklemore & Ryan Lewis",2012,2013,FALSE,"sexual"
"kiss",486,8,FALSE,464,FALSE,"tell me something i don't know","Selena Gomez & The Scene",2008,2009,FALSE,"sexual"
"kiss",583,8,FALSE,547,FALSE,"who says you can't go home","Bon Jovi",2005,2006,FALSE,"sexual"
"kiss",575,8,FALSE,541,FALSE,"where are √ú now","Skrillex, Justin Bieber & Diplo",2015,2015,FALSE,"sexual"
"kiss",327,8,FALSE,317,FALSE,"me!","Taylor Swift",2019,2019,FALSE,"sexual"
"kiss",400,8,FALSE,389,FALSE,"rather be","Clean Bandit",2014,2015,FALSE,"sexual"
"kiss",384,8,FALSE,652,FALSE,"party like a rockstar","Shop Boyz",2007,2008,FALSE,"sexual"
"kiss",417,8,FALSE,662,FALSE,"santa claus is coming to town","Christmas Songs",1934,2002,FALSE,"sexual"
"kiss",442,8,FALSE,672,FALSE,"slide","Goo Goo Dolls",1998,2001,FALSE,"sexual"
"kiss",531,8,FALSE,504,FALSE,"truth hurts","Lizzo",2017,2019,FALSE,"sexual"
"kiss",87,8,FALSE,79,FALSE,"bulletproof","La Roux",2009,2011,FALSE,"sexual"
"kiss",120,8,FALSE,591,FALSE,"counting stars","OneRepublic",2013,2014,FALSE,"sexual"
"kiss",163,8,FALSE,154,FALSE,"feel so close","Calvin Harris",2011,2012,FALSE,"sexual"
"kiss",228,8,FALSE,224,FALSE,"hotline bling","Drake",2015,2016,FALSE,"sexual"
"kiss",220,8,FALSE,215,FALSE,"hey ya!","OutKast",2003,2004,FALSE,"sexual"
"kiss",507,8,FALSE,692,FALSE,"there‚äôs gotta be (more to life)","Stacie Orrico",2003,2004,FALSE,"sexual"
"kiss",466,8,FALSE,444,FALSE,"still got time","ZAYN",2017,2017,FALSE,"sexual"
"kiss",315,8,FALSE,640,FALSE,"love on the brain","Rihanna",2016,2017,FALSE,"sexual"
"kiss",588,8,FALSE,717,FALSE,"witch doctor","Cartoons",1998,2004,FALSE,"sexual"
"kiss",597,8,FALSE,562,FALSE,"you belong with me","Taylor Swift",2008,2010,FALSE,"sexual"
"kiss",235,8,FALSE,227,FALSE,"hung up","Madonna",2005,2006,FALSE,"sexual"
"kiss",172,8,FALSE,166,FALSE,"fly","Nicki Minaj",2011,2001,FALSE,"sexual"
"kiss",473,8,FALSE,449,FALSE,"sucker","Jonas Brothers",2019,2019,FALSE,"sexual"
"kiss",118,8,FALSE,111,FALSE,"cooler than me","Mike Posner",2009,2011,FALSE,"sexual"
"kiss",455,8,FALSE,677,FALSE,"s.o.s. (jonas brothers)","Jonas Brothers",2007,2006,FALSE,"sexual"
"kiss",498,8,FALSE,472,FALSE,"the great escape","Boys Like Girls",2007,2008,FALSE,"sexual"
"kiss",100,8,FALSE,90,FALSE,"chasing cars","Snow Patrol",2006,2007,FALSE,"sexual"
"kiss",108,8,FALSE,100,FALSE,"clumsy","Fergie",2006,2008,FALSE,"sexual"
"kiss",281,8,FALSE,275,FALSE,"just like fire","P!nk",2016,2016,FALSE,"sexual"
"kiss",265,8,FALSE,260,FALSE,"irreplaceable","Beyoncé",2006,2007,FALSE,"sexual"
"kiss",464,8,FALSE,442,FALSE,"stereo hearts","Gym Class Heroes",2011,2012,FALSE,"sexual"
"kiss",83,8,FALSE,76,FALSE,"breathin","Ariana Grande",2018,2018,FALSE,"sexual"
"kiss",438,8,FALSE,418,FALSE,"shower","Becky G",2014,2015,FALSE,"sexual"
"kiss",517,8,TRUE,491,TRUE,"this town","Niall Horan",2016,2017,FALSE,"sexual"
"kiss",420,8,FALSE,405,FALSE,"say it right","Nelly Furtado",2006,2007,FALSE,"sexual"
"kiss",329,8,FALSE,320,FALSE,"meet me halfway","The Black Eyed Peas",2009,2010,FALSE,"sexual"
"kiss",411,8,FALSE,400,FALSE,"rude","MAGIC!",2013,2015,FALSE,"sexual"
"kiss",256,8,FALSE,244,FALSE,"i'm gonna getcha good!","Shania Twain",2002,2003,FALSE,"sexual"
"kiss",311,8,FALSE,637,FALSE,"lost in japan","Shawn Mendes",2018,2019,FALSE,"sexual"
"kiss",478,8,FALSE,455,FALSE,"superstar","Lupe Fiasco",2007,2008,FALSE,"sexual"
"kiss",105,8,FALSE,98,FALSE,"closer","The Chainsmokers",2016,2017,FALSE,"sexual"
"kiss",336,8,FALSE,327,FALSE,"miss independent","Kelly Clarkson",2003,2003,FALSE,"sexual"
"kiss",222,8,FALSE,613,FALSE,"higher","Taio Cruz",2010,2002,FALSE,"sexual"
"kiss",165,8,FALSE,159,FALSE,"fight song","Rachel Platten",2015,2015,FALSE,"sexual"
"kiss",230,8,FALSE,615,FALSE,"how do you sleep?","Jesse McCartney",2008,2009,FALSE,"sexual"
"kiss",262,8,FALSE,239,FALSE,"i need your love","Calvin Harris",2012,2014,FALSE,"sexual"
"kiss",522,8,FALSE,696,FALSE,"tonight is the night","Outasight",2011,2012,FALSE,"sexual"
"kiss",342,8,FALSE,332,FALSE,"mr. saxobeat","Alexandra Stan",2010,2012,FALSE,"sexual"
"kiss",317,8,FALSE,302,FALSE,"love song","Sara Bareilles",2007,2008,FALSE,"sexual"
"kiss",590,8,TRUE,554,TRUE,"with you","Chris Brown",2007,2004,FALSE,"sexual"
"kiss",599,8,FALSE,564,FALSE,"you found me","The Fray",2008,2009,FALSE,"sexual"
